v1,country,year,iso2c,chinaaid,chinaexports,chinaimports,usaid,ccode,countryabb,session,n_full,countryname,pctagreeus,pctagreerussia,pctagreebrazil,pctagreechina,pctagreeindia,pctagreeisrael,yobs1,yobs2,yobs3,idealpoint,bornyear,g77,unsc_region,v27,countrycode,iso2code,region,regioncode,gdppercapita,gdp,polity2,v35,regionnew,usaidgdp,usimports,usexports,imports,exports,usexpper,usimpper,chinaimpper,chinaexpper
369,United States of America,2014,US,,397099.31,154136.22,,2,USA,69,79,United States of America,1,.2121212,.1911765,.1363636,.1343284,.91176468,18,10,51,2.430964,1816,0,West,United States,USA,US,North America,NAC,50727.75,16177455297100,10,,West,,,,2139452.3,2139452.3,,,18.560793,7.2044711
370,United States of America,2015,US,,410782.81,144867.08,,2,USA,70,73,United States of America,1,.28767121,.2328767,.1666667,.19178081,.87671232,17,10,46,2.4880409,1816,0,West,United States,USA,US,North America,NAC,51638.066,16597445985800,10,,West,,,,2089173.1,2089173.1,,,19.662458,6.9341826
63,Canada,2014,CA,,30000.361,21133.547,25134001,20,CAN,69,80,Canada,.77941179,.2686567,.37681159,.28358209,.25,.72463769,33,9,38,1.740467,1867,0,West,Canada,CAN,CA,North America,NAC,49895.984,1773485821199.77,10,25134001,West,.00001417209,295190.308915,280016.650255,412710.5,412710.5,71.524788,67.848198,7.2691054,5.1206708
64,Canada,2015,CA,,29407.031,18549.154,11247279,20,CAN,70,72,Canada,.7638889,.27777779,.31944439,.2676056,.2361111,.68055558,25,13,34,1.7529449,1867,0,West,Canada,CAN,CA,North America,NAC,50000.559,1792608764608.81,10,11247279,West,6.2742520e-06,278066.78125,265960.65625,395462.63,395462.63,70.314301,67.253044,7.4361091,4.690495
23,Bahamas,2014,BS,,744.43481,.188072,2751507,31,BHM,69,76,Bahamas,.2153846,.65625,.92424238,.84375,.81818181,.1969697,73,2,1,-.48481309,1973,1,Latin America,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,21306.428,8161512561.77842,,2751507,Latin America,.00033713199,,,,,,,,
24,Bahamas,2015,BS,,1585.8597,38.944511,2933496,31,BHM,70,65,Bahamas,.2307692,.58461541,.96923077,.75,.72307688,.2,65,0,0,-.48782489,1973,1,Latin America,"Bahamas, The",BHS,BS,Latin America & Caribbean (all income levels),LCN,20683.869,8025734038.97628,,2933496,Latin America,.00036551125,,,,,,,,
85,Cuba,2014,CU,,1063.135,333.08148,8144324,40,CUB,69,79,Cuba,.119403,.71212119,.89705878,.87878788,.85074627,.1323529,68,6,5,-1.5752389,1909,1,Latin America,Cuba,CUB,CU,Latin America & Caribbean (all income levels),LCN,,,-7,8144324,Latin America,,,180.333931,8475.8877,8475.8877,,2.1276112,12.543052,3.9297533
86,Cuba,2015,CU,,1884.1195,330.65964,5773135,40,CUB,70,73,Cuba,.15068489,.68493152,.84931511,.79166669,.7534247,.1232877,63,6,4,-1.689343,1909,1,Latin America,Cuba,CUB,CU,Latin America & Caribbean (all income levels),LCN,,,-7,5773135,Latin America,,,247.2310485839844,7601.3237,7601.3237,,3.2524736,24.78673,4.3500271
145,Haiti,2014,HT,,391.38257,15.341638,359807700,41,HAI,69,57,Haiti,.30000001,.6122449,.96078432,.81999999,.75999999,.2941176,57,0,0,-.44420481,1820,1,Latin America,Haiti,HTI,HT,Latin America & Caribbean (all income levels),LCN,728.71588,7704005459.0671,0,359807700,Latin America,.046703979,950.279763,1143.954904,3570.4624,3570.4624,26.615034,32.039406,10.961678,.42968211
146,Haiti,2015,HT,,436.88419,10.718399,501740781,41,HAI,70,23,Haiti,.30434781,.826087,.95652169,.826087,.9130435,.34782609,23,0,0,-.4074654,1820,1,Latin America,Haiti,HTI,HT,Latin America & Caribbean (all income levels),LCN,727.78308,7795333631.57531,0,501740781,Latin America,.064364247,898.70263671875,1102.514404296875,3648.084,3648.084,24.634922,30.221739,11.975717,.293809
